src,trg,time
18734,15850,48
14419,7140,80
17467,74,56
12884,15222,22
7074,19638,45
10930,5890,58
15475,2412,39
19660,14476,86
14551,13625,99
2036,2956,24
5884,6874,37
6243,7096,10
1612,14110,90
6151,19546,7
16196,8702,24
10757,5779,32
14088,6330,3
4720,16930,13
5966,588,30
17342,7947,64
14958,16149,65
12860,9782,87
19468,14467,46
2818,16086,53
11662,5795,90
15691,6212,13
15086,5017,87
17577,8237,78
3414,4492,62
3244,9334,99
10296,1569,50
975,2217,65
4822,14022,19
10677,15521,67
18715,6433,50
16667,7949,54
3366,363,44
304,1472,56
19594,9087,22
2280,5158,79
12383,6137,78
8467,15428,60
1906,12614,3
8822,3514,74
9301,3629,1
15837,1822,9
2741,2012,59
881,18929,66
18799,2580,54
17719,4429,36
14741,10636,12
4807,16726,47
7239,18573,42
5596,5758,91
691,4944,71
1060,8376,34
8473,10811,34
5388,14375,82
11938,18479,37
19630,18059,85
1508,2395,24
15152,17731,1
13569,9982,20
9894,5162,68
650,4178,44
6903,67,6
3098,8376,87
6188,12274,26
4916,10614,81
683,8518,87
17593,15797,89
19650,20027,27
4975,6022,95
17822,9176,5
14711,15898,3
14812,15396,90
19928,2166,46
14496,5534,57
10733,14294,3
11391,3906,69
468,7333,57
9830,18298,37
5412,13886,35
13873,14697,68
979,176,9
3016,10612,85
6850,16034,21
2663,3540,50
5270,1913,39
3461,371,54
8699,11442,47
14972,8818,78
506,3206,86
4390,16781,86
4778,11003,10
7026,11756,80
16505,12157,71
14795,6651,35
10203,10181,3
14640,15943,71
13840,174,59
4417,12816,27
16402,15734,73
7724,6840,23
14816,12128,37
7011,10019,24
9091,15987,93
1666,5964,21
1137,19960,52
9083,12002,75
14603,1706,10
17249,185,9
17386,16785,81
8776,18435,49
11275,18259,11
5226,11379,39
6180,155,67
13218,5599,79
8658,10051,58
13478,1832,8
6312,10494,39
3380,9708,40
8822,15061,73
4595,13956,45
2242,6099,87
1173,4394,10
13619,2063,38
15655,5237,21
16638,20193,39
14804,3488,5
2348,1567,46
5523,6107,82
7046,1826,94
6265,11756,60
3378,2754,74
15875,6448,92
8611,9090,48
3669,19216,20
9004,8589,63
7350,18469,76
3314,3965,38
86,4666,37
5893,10141,34
10035,7723,93
8743,11636,2
15902,14838,91
2642,4877,31
5968,19782,61
5071,19836,16
17308,16076,65
3617,8139,14
12491,17415,12
19434,13929,4
3240,6762,26
785,1421,1
7716,15316,85
6040,3409,16
2116,10029,3
5829,10886,73
3462,13087,51
16470,12013,41
17156,18886,60
10444,1649,93
3560,15911,22
18520,19936,5
3948,16629,84
19719,4028,99
5402,9821,29
12209,11523,34
18529,1192,28
14508,2099,32
2320,17532,96
10215,11272,12
42,19930,98
5965,11836,6
18211,14116,90
6342,15899,81
405,14904,30
3697,12121,21
20051,14895,74
18821,6351,33
2257,8818,77
20195,8780,71
18820,7937,48
998,1316,26
636,9043,99
13333,7813,47
8069,3493,86
16816,11126,58
8785,14100,84
19211,18106,69
6385,6838,92
1185,2156,94
4670,244,23
1913,17423,41
5635,16678,47
15226,7177,54
4424,11797,24
2894,13191,4
14402,2669,17
439,10723,26
1961,17460,30
8541,20106,66
17577,13480,30
14631,13318,51
17866,6510,62
9,5075,48
5248,10756,0
3430,16622,90
4790,5912,94
4397,18113,40
7212,6758,93
2729,13235,32
17506,7217,75
10303,13450,70
14098,9540,92
5730,5515,87
7131,7865,76
17641,8292,43
12369,13645,0
7621,9268,52
4886,111,83
9105,2612,43
14320,12329,62
16262,232,22
1459,3679,31
1140,6343,88
15378,18594,42
19815,12308,69
5832,4373,99
8590,12407,14
355,59,82
1504,17251,83
19147,13882,72
5061,2142,65
7516,1185,43
13704,2469,20
10714,10323,62
3745,14977,1
18399,10136,31
7276,20183,3
8774,17991,1
14402,12170,16
10412,12920,5
10730,10818,93
12605,16356,87
3423,11944,64
4383,14768,14
5305,17098,93
16465,20246,52
9544,12748,57
17326,10279,25
13148,17831,24
17807,1959,86
7144,2857,86
3646,4543,34
14557,11362,10
2392,17514,16
4653,4014,9
1838,14600,9
7878,1190,69
18189,15954,54
7177,10636,65
7937,16686,40
18256,10294,58
1553,17021,27
18121,3376,25
16083,5884,52
19528,8898,89
18434,5454,59
8011,5559,43
2426,13516,97
18712,3052,99
20145,20015,3
6203,14644,92
30,17734,31
18974,6255,41
9855,16485,34
13499,5400,22
17088,19119,17
13727,13792,67
14944,921,51
19686,3557,56
11252,16995,9
18032,15197,76
9538,18313,67
13450,12932,3
5363,7,86
7896,888,21
1631,16638,94
7866,7245,25
21,19174,88
18411,8406,38
14014,18778,3
17107,2128,33
11819,1471,50
5274,17375,35
15243,17991,68
10941,2209,37
16712,3668,6
95,7461,99
18488,17922,30
7057,8506,56
10410,4395,98
19640,15954,14
9519,56,62
5601,1070,53
13625,8242,76
6053,8273,46
14180,6690,88
3910,17601,1
14409,17073,5
14765,17534,31
13906,10818,80
5658,17069,19
5752,13114,6
6928,16104,4
13994,14588,88
6664,14779,16
17646,20128,21
220,1737,41
3320,10994,10
6174,18273,60
1610,2091,28
13492,2415,58
12201,16857,68
2462,18490,55
1639,2921,80
2997,19338,64
18933,18086,24
2072,4066,58
2704,7309,34
8563,402,90
13711,13110,44
18972,5406,91
5474,13723,68
8403,13823,78
12260,10539,6
15043,7521,56
19490,2425,2
6431,11763,14
5064,18328,87
231,15177,42
6328,14383,24
17567,5769,0
8603,17343,88
19775,19602,99
15455,7039,22
11800,3876,35
8865,19781,10
17315,12298,80
17216,3397,66
6952,659,95
15778,6086,52
6941,5273,1
6134,12969,62
19616,1377,79
1559,15333,55
15671,17804,81
1471,4216,43
18148,12703,88
7220,9334,23
7265,17265,67
17086,14360,59
6559,11949,3
13775,16960,89
8558,3931,44
8723,16346,3
16935,802,89
795,2689,82
1221,16557,69
11825,5240,1
16517,3217,60
15412,3375,14
3040,7126,38
16918,17163,99
14691,16420,8
196,13993,73
2759,18228,59
5053,18479,37
15363,5206,45
5762,7643,5
17207,10953,71
12426,20149,57
6692,2153,71
2047,17579,53
19331,19097,41
6072,492,61
7265,16701,50
12828,14333,40
19479,3555,81
5364,6905,1
4713,1440,52
5250,17853,40
2355,3983,41
2669,19887,62
2364,9722,34
2395,13872,72
13808,19586,61
4366,2608,34
18972,212,66
4978,6238,53
11912,4854,14
12214,14403,62
10654,12485,9
17421,14181,40
9169,8990,84
11566,14398,74
6706,16703,16
216,721,71
5171,18401,47
580,6306,23
2324,9522,12
16899,10733,55
15613,5305,8
4227,1427,3
16587,358,48
9557,8400,58
7177,4752,14
11337,2172,3
7748,14498,18
1682,17195,75
19729,14725,97
5478,163,25
4870,9617,64
17864,10491,95
1898,5000,70
19476,4012,76
12660,18620,96
18529,7942,35
3851,7545,72
6273,2825,32
2145,1982,49
15811,1027,33
2792,14930,78
658,14461,51
5888,10079,99
16833,2704,96
12330,2775,12
6297,14238,96
13581,1255,23
3193,10828,16
19194,5166,0
12061,16521,91
10640,10228,4
109,12931,20
19346,14659,94
5681,14545,76
16647,5621,7
16942,5198,10
17338,11512,66
18583,1482,83
18746,13221,77
828,15898,11
15424,16380,59
11726,18864,9
2287,5658,82
14752,20123,62
7954,10826,37
16144,3952,58
1701,9389,30
18618,2139,29
3288,3956,98
2813,15292,4
6732,1640,50
4590,15944,59
8030,19314,15
16219,11944,15
8523,14290,70
12997,7832,35
14815,7494,12
4600,19272,39
18316,563,88
3239,3634,29
16263,8120,4
11502,449,70
17862,3956,82
17617,6443,94
14994,14125,93
1969,10874,4
13596,12204,35
16025,4929,28
3574,17735,18
4237,19245,10
19902,14653,67
14388,11471,61
235,1085,33
17830,12009,12
3857,3758,28
12534,7124,62
12928,17429,34
10053,3449,22
20175,17112,29
18859,19458,81
1353,18529,66
2058,9973,85
6883,18465,2
13573,13617,91
8652,11896,44
14963,16672,92
8061,5970,65
1378,19580,65
5047,5390,39
16978,11787,13
9318,13624,25
12089,12550,69
8523,14715,1
9273,8214,14
4438,18909,81
9187,19767,80
10464,6683,44
19561,4451,44
14920,8593,42
13583,17282,82
171,10618,19
14652,17820,46
10152,497,95
8927,17585,71
10917,19768,33
5427,18495,65
8588,5229,83
19361,12882,49
14348,12019,83
19241,8119,40
10365,11823,34
20181,12669,62
11234,15008,82
1617,19880,14
6152,5950,84
2162,6918,49
16115,2074,40
10291,19061,36
19743,9073,60
17328,9986,45
875,15162,29
11119,9093,67
14567,1286,58
4189,11217,73
12166,2084,12
8736,18762,75
19119,3550,88
4046,1982,0
16262,16335,92
11781,8641,11
19182,3248,16
17294,4809,73
6257,9741,51
19804,8236,63
2930,15042,87
12966,5105,58
4068,19131,93
1621,11736,1
986,10034,69
14702,20223,97
3037,5707,91
17941,4653,6
1982,626,50
12995,7483,4
2315,52,17
2283,7422,89
15697,7651,50
17586,7863,17
2780,604,88
6651,18923,53
15510,17248,16
10472,10929,99
3167,16855,76
18880,687,92
11320,16584,9
9167,10490,44
11694,7282,0
9855,4443,29
18716,15892,85
2407,12839,43
9395,13362,65
15982,10487,35
13543,18782,0
14305,18140,17
6289,20163,32
6466,4784,27
3070,9636,38
9210,14935,39
12416,2131,64
10714,19218,86
12340,18411,18
5040,8974,73
367,16390,8
13630,12199,66
16934,6347,73
1947,5657,92
6560,15969,16
5134,10303,55
18675,2042,71
12609,3475,93
9812,8756,12
5083,15332,5
339,17319,67
16296,62,61
13554,924,50
8837,14244,96
9870,8224,25
18848,4982,98
4349,1932,1
9541,11454,75
11301,9070,68
19684,5803,54
20197,14085,96
10877,16712,53
13004,12587,19
13528,16096,28
18877,18100,5
7946,11573,39
2561,15940,0
18850,6275,36
13528,13155,55
5765,5614,51
19236,11769,71
15099,2501,17
13128,9942,41
8114,13660,42
10222,11930,19
3578,13329,56
12946,18063,70
1590,4205,5
12620,10814,27
16582,11863,13
12294,2312,48
9215,414,41
13290,1383,56
2021,4166,96
16700,10593,3
9161,17305,8
1170,10888,32
17109,17629,57
18600,9195,48
12418,19841,57
1961,8757,55
14400,19907,25
5794,3601,95
14593,7139,32
14852,10265,5
2868,14866,54
16089,17892,65
18512,5851,53
4530,17791,86
17116,9378,98
16132,4432,60
1636,15199,25
17137,15328,25
383,137,60
4884,16860,97
1506,14341,77
15785,16653,66
18009,11439,12
4078,7985,47
14324,15006,67
1748,11487,64
10175,1719,95
6698,2667,28
9542,7473,72
9507,6719,41
3273,2427,45
20181,13645,1
1359,415,75
7027,10334,78
19897,4662,50
18269,1338,92
16672,11885,45
8847,6587,98
18039,1942,47
55,6299,35
6830,18209,16
16114,7650,7
15730,12573,53
4536,6665,49
5879,6204,20
11723,18446,33
4265,8342,83
13473,9093,15
222,5613,71
201,17352,93
6600,15116,92
12097,18603,26
12733,15992,54
15328,13821,96
11375,5482,79
13528,5533,71
11926,15913,6
16809,15912,53
14865,4371,3
9708,11860,10
6708,7847,62
16610,4505,45
5203,9595,13
15572,14223,68
2350,94,95
15181,820,92
1745,13156,61
4670,15568,37
7104,17587,4
16875,6657,11
989,13260,71
17691,15378,86
17327,10603,97
5800,9603,7
1213,5591,45
1355,16751,54
5680,1600,85
1407,18483,56
2517,14272,3
12962,7682,92
6771,18353,77
12961,19562,24
4253,7778,17
2220,5,73
17806,9230,56
17001,18254,54
12600,19392,1
6798,16965,81
5397,6991,91
626,13557,81
5198,4772,12
20053,527,85
11089,3801,13
2893,4424,78
6771,18474,52
19941,18001,69
15960,1617,48
10745,9642,71
8979,75,44
28,17360,47
7898,15941,25
3670,13547,69
17673,2237,30
12746,15851,27
9121,243,91
15347,19947,48
1999,14126,30
2662,13905,98
10696,9369,88
11992,5511,12
8333,11680,25
4465,18381,87
7911,13055,9
5964,2434,56
9673,2631,59
4990,7591,37
4056,1530,29
2816,2718,37
19637,17195,15
2551,1681,4
586,3444,58
17818,18180,76
9091,4333,85
1049,17194,91
15491,9521,97
13387,1795,3
1460,3860,37
6269,16544,65
7958,9095,75
5601,1751,39
7275,1175,71
11015,6149,84
11628,10960,80
9299,19564,44
357,16412,15
5027,14194,89
9690,19892,62
18788,19835,58
4258,17992,31
16825,12730,61
390,17575,27
15426,13118,52
16847,1243,39
9896,10976,65
9945,15073,0
16451,14674,2
2747,9564,93
17240,7288,28
912,19086,76
7328,8623,17
10556,11393,2
14849,7741,77
5558,1389,27
2975,15124,55
7153,13341,68
16737,17733,37
10542,10384,3
12916,17494,82
76,10969,47
8886,17164,60
15644,610,88
7084,13225,99
3297,5835,60
15264,1615,85
17586,9623,84
15254,8087,74
3444,11731,44
329,12519,93
2071,9639,40
16943,411,55
3466,16900,64
15259,8499,51
6110,9329,52
13335,13239,73
10483,11330,38
14172,12850,35
7108,14579,77
4558,12321,73
3755,9331,45
11540,4578,76
4201,2532,85
8843,385,94
17481,7344,20
10305,16646,81
11927,19288,62
16504,259,70
5590,5759,52
10729,6673,17
8315,15417,60
14467,20088,62
16878,1563,35
14939,9955,60
142,7021,45
175,19092,68
15765,13182,40
8647,1357,68
2439,9771,70
15247,6929,65
3250,16334,44
19846,3973,34
2341,5010,80
6769,14446,59
10720,3550,49
4648,8336,87
10657,4327,40
9654,16520,80
12482,2367,7
18818,17655,25
13999,4736,17
8830,715,51
1116,17251,25
13307,12065,48
9900,15277,3
5425,1967,54
12118,13547,94
7384,18301,98
17349,9160,57
11035,13990,17
3113,18220,58
11780,629,41
6387,13791,33
3680,14953,82
19175,2551,87
6240,17045,6
17293,7370,58
3451,4145,80
2096,8424,33
14151,9540,31
3755,6218,45
17642,17670,97
8083,3333,84
6147,7169,39
19324,10178,28
1440,5489,64
16135,8257,23
18268,4975,34
11494,12484,39
8088,4009,95
2281,14736,96
6194,336,36
19500,16537,82
9041,759,55
9670,11291,53
17734,1611,46
19424,13581,10
3091,15346,50
15320,12651,67
5140,5029,63
2824,15066,59
3449,11912,9
9014,7503,13
18015,3777,0
11702,18169,45
19312,1536,37
6556,11541,81
11608,14081,69
1258,14106,88
9239,14089,89
12579,13966,4
19855,7619,28
11397,12990,69
15541,12847,54
9803,15124,18
5007,17577,22
8041,10666,2
7491,7662,60
10078,12791,71
8269,9739,31
6198,8270,21
12119,10646,15
11208,4238,36
10823,16949,91
14461,7218,46
6355,15851,67
2413,1606,94
6231,10018,48
3342,9965,21
1669,19908,43
7235,7891,81
14551,7794,83
13902,20027,1
8724,19287,37
10886,4908,26
5625,17038,37
10088,11798,49
15989,2277,4
5488,13517,58
7280,12488,92
6627,10812,12
15655,5979,61
11869,5277,85
5744,14166,23
18143,17079,86
2748,19852,91
9169,6192,41
19672,19179,31
2566,13529,57
7109,12090,56
18290,8957,81
4208,16893,53
8536,258,70
16792,17873,56
3729,9855,22
17729,7022,43
15285,15906,43
7730,5886,81
11157,2674,81
6629,19236,97
883,16080,70
18595,2680,61
15864,8141,88
8701,6587,34
11438,7129,21
10499,8151,29
14241,12072,42
4566,19185,25
15884,7073,54
12714,10850,53
9871,13666,29
6449,8034,26
12120,3927,79
730,627,95
18306,19913,98
4239,765,95
6687,8601,67
11717,19722,66
1582,7555,24
16658,12080,80
7686,18203,49
4866,11771,89
5351,3979,3
8129,7063,0
14125,10920,55
18005,1741,95
11773,9886,33
2603,13507,69
8371,7670,42
6153,2360,76
5226,2316,40
2233,3488,87
16933,8709,21
17496,8812,40
2749,5690,52
17461,18285,27
8226,16150,44
2631,511,52
11892,18256,14
3864,11256,24
6872,8633,87
8899,2654,77
12914,13027,53
16652,964,77
12162,5035,3
4349,3314,98
1745,16617,91
19474,8430,79
3869,1547,66
10464,3464,94
6316,11411,23
13068,12593,50
3730,6681,79
14812,8739,18
20054,7116,10
18683,16169,17
17317,12527,36
157,13797,21
16766,13270,21
15623,20003,36
14107,12464,78
17330,2458,7
6183,2270,99
2485,17186,11
16031,19650,37
11267,17601,78
15491,8042,80
18659,5171,58
152,17105,91
9230,722,89
15456,9891,17
18774,16806,8
4396,18368,58
4049,1812,5
13962,7213,27
16276,9089,91
1086,20135,29
2354,13547,57
2881,19855,54
12941,18383,55
2920,4275,29
4324,7362,94
8555,5453,98
11519,4071,32
1959,9891,68
17344,343,16
2607,13427,6
8408,15121,2
20094,11790,9
6402,16780,31
11411,7829,18
3136,18759,74
5452,15705,40
5796,15653,73
1715,12665,29
3479,16946,75
15687,9328,27
11477,4837,66
8264,2169,10
11182,16800,40
13182,8866,24
11898,17561,53
18576,5796,84
579,2654,76
17224,1238,17
1196,14608,36
5772,1930,64
12237,684,76
18703,15715,73
20114,1917,19
2411,6502,69
10074,2996,36
8793,19527,2
8571,8586,28
16855,8708,84
4863,16171,81
293,12060,78
18756,9659,31
16477,12876,20
13398,8176,0
5544,14384,29
16857,14681,42
8080,4354,67
18721,4573,63
6892,2677,58
17815,14369,58
2001,19322,83
16423,7263,86
8074,5164,18
5576,15886,34
8982,8578,98
10266,1686,16
20218,11046,88
8253,14027,20
5433,2666,91
13150,16469,42
1758,8356,27
14014,8992,66
15232,2627,10
18224,19376,64
4929,9710,72
1237,11051,82
16527,2559,39
12543,14449,63
1151,6192,24
4094,2995,65
6157,2316,38
9842,3528,83
19037,9538,41
10059,13948,70
6438,13783,65
13870,15313,22
11392,12646,60
15678,7801,64
6282,8740,6
3669,2153,72
10449,1519,39
9575,3908,95
11118,19372,67
4273,14718,66
1284,13818,14
19135,20071,0
14445,4181,46
9937,13687,94
1065,16729,10
9532,9122,55
12293,19130,86
14312,13886,57
671,15191,2
10193,6242,36
10036,9236,81
8946,12231,84
10053,7117,54
10272,13311,62
3372,4164,32
7983,7315,71
16911,18419,87
15311,18774,12
10112,18002,22
11667,12278,84
12260,4417,49
9397,1007,7
8603,15829,20
11497,10246,64
17824,18323,96
7265,3734,94
20078,12185,50
3718,620,87
3810,3115,33
14338,10794,71
13567,8883,14
736,10382,43
15268,13451,63
1124,1683,36
16270,19163,62
5641,16057,22
4729,12695,45
13835,12051,87
13562,4146,86
16310,18863,81
17001,12650,36
15055,19772,79
14057,4387,83
20000,16174,49
2576,1028,13
1315,5670,82
14772,10120,63
10495,19473,39
14670,287,72
15337,18639,95
9318,14513,35
16519,19233,67
12202,19998,60
9350,12153,55
7543,4355,75
4954,545,74
16377,4280,49
16442,18893,76
7465,3875,21
539,10030,71
10247,10195,78
9925,10351,69
4920,8847,17
16927,5857,96
14983,13166,97
11898,10899,20
7032,6722,91
11681,1264,73
8947,3048,47
18325,7960,90
10783,4798,41
15161,4727,32
992,11772,78
4608,15560,31
15228,16463,53
19604,2499,0
4291,9371,1
8050,18691,21
10769,13884,70
18714,7103,50
11694,14013,92
19567,8209,59
16096,7538,37
3703,6999,27
8751,7010,48
5877,15852,65
4010,18570,93
6974,824,77
2318,1734,54
11918,4310,17
17102,2538,12
5844,15164,94
9789,2275,43
18212,17537,71
8709,10211,24
7040,11139,93
8836,12860,15
7749,4209,15
9807,3588,6
12289,13671,15
2132,13445,63
7532,1421,50
9742,18941,80
18334,19146,87
14017,19323,91
5735,11800,43
7109,10240,48
19652,12761,34
17513,13779,69
12390,13943,19
16432,13995,40
3290,12677,62
11517,13940,29
13093,15449,82
2395,11768,89
7629,7765,88
9481,4660,40
7428,607,13
3284,8964,51
3272,16015,36
16904,2549,3
1000,1525,53
11969,19919,32
13174,3072,9
5322,4775,50
19575,18863,99
15333,16933,57
5903,3276,39
7971,17784,51
18656,4800,29
4594,15822,52
14586,17848,80
9869,1695,39
3383,11163,59
20106,19222,79
17206,5832,97
10237,844,71
9549,14471,17
13847,8190,32
9170,4760,9
1932,11079,57
16008,6337,8
3318,2695,16
4037,10361,64
9323,6062,42
14011,19875,2
5710,11205,43
18629,8475,26
7185,7385,32
2214,156,54
9766,13942,64
8871,10697,67
15269,494,92
10023,87,42
8263,811,34
5065,498,38
7034,4246,13
12700,13444,61
1395,12395,89
18985,20110,61
6805,12809,53
17395,8687,77
19619,10583,25
11115,20191,29
17769,6792,14
17464,20038,70
13274,6675,41
10763,10845,28
19492,8848,70
12136,7532,64
2897,979,68
10359,4068,14
1532,17560,55
1337,1835,88
18406,310,97
10958,6284,60
1054,10507,11
10563,19281,5
8647,3848,42
8982,6253,49
530,17739,1
1721,8216,80
10928,4583,38
11827,321,85
2713,5683,35
11727,11911,12
18086,19289,50
5934,910,42
3912,11117,9
12059,16902,87
994,12451,20
3374,8011,48
486,16001,83
5387,8944,12
19735,13476,36
3867,3292,70
14858,2658,22
10138,2669,78
3535,9235,91
11341,2767,9
19478,6150,86
11642,3245,50
3993,16239,72
3989,9217,4
11056,7557,24
15956,17058,42
8139,1715,79
3602,733,5
16531,15371,10
7530,9501,79
8806,4121,7
9638,9691,18
18875,9380,24
2906,16179,57
8663,52,95
8775,14836,34
17754,18842,61
7765,7778,62
14238,8143,41
19486,7357,88
16642,7034,89
5649,10486,94
14109,1495,97
9884,12607,37
15441,19107,65
10095,14074,5
16092,6751,86
14170,7923,50
4996,16392,31
10817,8568,55
15650,3286,69
7579,14069,78
11778,9078,86
7972,11091,28
7953,11174,50
4989,11319,80
18593,18792,70
19032,310,86
5190,10291,17
6159,12490,51
18441,5042,58
15300,16314,84
14722,15519,90
15628,17180,67
9968,8657,60
17422,14678,70
14129,12179,33
7478,1197,15
7254,18431,96
8024,12868,31
2110,10636,41
4398,16972,9
15028,13574,62
2252,10310,10
17652,4160,55
1700,7349,58
12363,18953,35
12614,2081,24
10519,12510,73
11254,9236,86
3969,4463,2
19097,15970,3
19724,10629,96
19295,13233,72
16660,13443,25
11420,13682,49
20077,6535,47
11605,18684,63
11601,4000,85
19932,4995,57
3005,17302,61
15179,584,51
7619,5148,99
14453,13035,51
10967,13142,37
5352,17242,7
15326,7669,94
5016,327,35
4150,1207,11
17849,13093,63
364,7102,11
1673,14019,78
12572,13376,38
8480,8064,77
19307,15288,20
14672,15741,33
291,6529,6
16739,19284,87
15790,4148,14
530,18464,86
9328,11915,7
12824,5327,15
19967,5893,18
13326,17098,96
8966,13512,14
3430,214,96
13765,8440,77
15637,2907,89
13531,10852,38
17304,18351,16
17262,4663,14
15516,12945,73
1214,4489,49
13072,3201,90
16296,15525,12
11759,15148,54
12714,3744,19
19854,6735,64
8306,16788,27
14874,5852,62
13312,762,99
358,3635,12
6454,3539,8
9905,15315,68
13815,11615,68
5201,2558,72
18154,1853,33
11320,154,71
11339,2322,51
12544,4319,12
18285,17309,45
14094,1864,71
18394,16828,0
10573,19381,35
20116,10284,88
8752,3843,7
13542,2657,67
3055,7122,91
17721,9480,90
6926,4617,78
10398,11421,62
11329,15403,47
16799,4900,79
15428,9891,52
2802,17837,81
15585,12501,43
10596,7788,65
4586,3011,89
2485,2806,20
15901,10844,79
17459,6088,36
16352,20162,22
12383,19659,10
2009,18947,2
9515,12670,14
2498,15892,13
3963,13877,70
16710,3569,26
19453,11305,87
13875,13247,7
14127,8088,80
15772,8015,6
16562,18901,84
19395,5473,51
11748,1077,6
10206,3016,29
14434,4796,44
18108,16211,86
13468,19381,79
13067,6531,8
1867,2107,91
9666,6513,61
4111,16648,7
17587,9665,46
5317,8569,47
10123,8684,24
17279,15302,64
9207,3173,19
2060,11363,37
3423,7182,53
4006,20256,46
19165,12180,14
19884,8178,61
14906,16243,33
1008,1816,1
9985,7484,17
13879,15618,36
12054,3881,93
13198,6239,87
6200,19975,24
11355,2368,84
5223,6667,34
17750,14336,10
6128,9041,76
4494,19629,66
3612,1921,96
6051,3090,65
3538,14338,87
13383,5460,19
794,2021,48
17002,17204,60
10624,17287,65
